frame,xmin,xmax,ymin,ymax,class_id,occl
set07_V011_200.png,598,632,176,261,1,0
set07_V011_200.png,399,444,181,269,1,0
set07_V011_701.png,548,592,173,290,1,0
set07_V011_701.png,586,620,185,293,1,0
set07_V011_1359.png,575,606,153,245,1,0
set07_V011_949.png,533,588,164,308,1,0
set07_V011_196.png,461,487,186,250,1,0
set07_V011_196.png,596,630,177,262,1,0
set07_V011_196.png,387,439,182,270,1,0
set07_V011_1386.png,523,545,165,232,1,0
set07_V011_44.png,457,478,173,227,1,0
set07_V011_44.png,494,531,169,243,1,0
set07_V011_44.png,526,554,164,233,1,0
set07_V011_44.png,88,130,176,256,1,0
set07_V011_184.png,458,485,185,249,1,0
set07_V011_184.png,590,624,177,262,1,0
set07_V011_184.png,368,401,183,271,1,0
set07_V011_511.png,547,588,180,275,1,0
set07_V011_511.png,594,628,177,270,1,0
set07_V011_143.png,458,480,185,241,1,0
set07_V011_143.png,562,591,173,255,1,0
set07_V011_143.png,282,322,180,268,1,0
set07_V011_371.png,493,523,184,258,1,0
set07_V011_58.png,458,480,176,230,1,0
set07_V011_58.png,522,555,170,244,1,0
set07_V011_58.png,542,549,166,234,1,0
set07_V011_58.png,114,152,178,258,1,0
set07_V011_673.png,548,585,182,290,1,0
set07_V011_963.png,598,634,173,282,1,0
set07_V011_963.png,528,583,166,307,1,0
set07_V011_711.png,548,594,176,295,1,0
set07_V011_711.png,593,627,186,294,1,0
set07_V011_355.png,485,515,184,255,1,0
set07_V011_355.png,600,634,176,261,1,0
set07_V011_1534.png,496,519,167,222,1,0
set07_V011_1570.png,543,568,163,235,1,0
set07_V011_646.png,546,584,183,283,1,0
set07_V011_459.png,530,567,180,265,1,0
set07_V011_459.png,600,634,174,259,1,0
set07_V011_1332.png,523,549,167,235,1,0
set07_V011_1050.png,315,370,167,282,1,0
set07_V011_1682.png,507,526,173,235,1,0
set07_V011_1471.png,543,567,168,226,1,0
set07_V011_728.png,548,601,171,308,1,0
set07_V011_728.png,600,634,185,293,1,0
set07_V011_1021.png,394,442,175,286,1,0
set07_V011_75.png,458,480,179,233,1,0
set07_V011_75.png,552,586,175,245,1,0
set07_V011_75.png,533,560,169,240,1,0
set07_V011_75.png,144,187,177,257,1,0
set07_V011_1448.png,502,520,167,221,1,0
set07_V011_1703.png,514,540,172,239,1,0
set07_V011_1559.png,526,549,165,229,1,0
set07_V011_107.png,458,480,181,237,1,0
set07_V011_107.png,542,570,172,252,1,0
set07_V011_107.png,210,246,178,257,1,0
set07_V011_1298.png,488,511,177,231,1,0
set07_V011_1298.png,529,550,175,230,1,0
set07_V011_1016.png,410,459,175,286,1,0
set07_V011_1579.png,559,588,161,241,1,0
set07_V011_1031.png,368,416,173,284,1,0
set07_V011_356.png,486,516,184,255,1,0
set07_V011_356.png,600,634,175,260,1,0
set07_V011_795.png,585,637,166,326,1,0
set07_V011_1583.png,566,596,161,244,1,0
set07_V011_1370.png,495,513,170,225,1,0
set07_V011_151.png,458,480,185,242,1,0
set07_V011_151.png,566,598,174,257,1,0
set07_V011_151.png,292,342,179,268,1,0
set07_V011_516.png,548,589,181,276,1,0
set07_V011_516.png,593,627,177,270,1,0
set07_V011_1387.png,525,547,165,233,1,0
set07_V011_535.png,550,592,182,278,1,0
set07_V011_535.png,587,621,178,271,1,0
set07_V011_158.png,570,604,175,260,1,0
set07_V011_1561.png,529,552,165,230,1,0
set07_V011_430.png,517,554,180,261,1,0
set07_V011_430.png,600,634,174,259,1,0
set07_V011_462.png,530,569,180,265,1,0
set07_V011_462.png,600,634,174,259,1,0
set07_V011_1384.png,520,541,165,230,1,0
set07_V011_1074.png,546,593,172,287,1,0
set07_V011_1074.png,280,325,163,278,1,0
set07_V011_624.png,550,587,182,282,1,0
set07_V011_624.png,575,609,178,272,1,0
set07_V011_613.png,550,581,182,283,1,0
set07_V011_174.png,458,485,184,246,1,0
set07_V011_174.png,345,385,180,272,1,0
set07_V011_354.png,485,515,184,255,1,0
set07_V011_354.png,600,634,176,261,1,0
set07_V011_1702.png,514,540,172,239,1,0
set07_V011_923.png,556,615,163,307,1,0
set07_V011_1526.png,489,512,168,223,1,0
set07_V011_1321.png,505,531,172,233,1,0
set07_V011_293.png,474,499,186,254,1,0
set07_V011_293.png,596,630,176,261,1,0
set07_V011_213.png,465,489,187,251,1,0
set07_V011_213.png,598,632,176,261,1,0
set07_V011_213.png,433,470,181,269,1,0
set07_V011_224.png,598,632,176,261,1,0
set07_V011_224.png,460,503,181,264,1,0
set07_V011_1700.png,513,539,172,239,1,0
set07_V011_1454.png,512,533,167,221,1,0
set07_V011_76.png,458,480,180,234,1,0
set07_V011_76.png,555,588,175,245,1,0
set07_V011_76.png,534,561,169,241,1,0
set07_V011_76.png,146,189,177,258,1,0
set07_V011_549.png,550,590,182,278,1,0
set07_V011_549.png,584,618,178,271,1,0
set07_V011_1333.png,525,551,166,241,1,0
set07_V011_1699.png,512,538,172,238,1,0
set07_V011_1378.png,509,528,167,228,1,0
set07_V011_137.png,458,480,184,240,1,0
set07_V011_137.png,558,586,172,253,1,0
set07_V011_137.png,270,308,180,265,1,0
set07_V011_17.png,447,486,171,245,1,0
set07_V011_17.png,516,546,165,234,1,0
set07_V011_17.png,48,88,172,253,1,0
set07_V011_1017.png,407,456,175,286,1,0
set07_V011_1371.png,497,515,170,226,1,0
set07_V011_1011.png,427,477,175,286,1,0
set07_V011_577.png,550,586,182,280,1,0
set07_V011_577.png,581,615,178,271,1,0
set07_V011_53.png,458,480,175,229,1,0
set07_V011_53.png,511,547,170,244,1,0
set07_V011_53.png,535,554,166,234,1,0
set07_V011_53.png,107,148,178,258,1,0
set07_V011_38.png,457,477,174,224,1,0
set07_V011_38.png,484,519,169,243,1,0
set07_V011_38.png,524,553,164,233,1,0
set07_V011_38.png,76,118,174,254,1,0
set07_V011_105.png,458,479,181,237,1,0
set07_V011_105.png,541,569,172,252,1,0
set07_V011_409.png,507,539,180,259,1,0
set07_V011_409.png,600,634,174,259,1,0
set07_V011_1460.png,522,545,168,222,1,0
set07_V011_170.png,340,367,180,265,1,0
set07_V011_1567.png,538,562,164,233,1,0
set07_V011_449.png,601,635,175,267,1,0
set07_V011_122.png,458,480,182,238,1,0
set07_V011_122.png,549,577,172,253,1,0
set07_V011_122.png,240,279,182,267,1,0
set07_V011_201.png,462,487,186,250,1,0
set07_V011_201.png,598,632,176,261,1,0
set07_V011_201.png,402,446,181,269,1,0
set07_V011_1293.png,485,507,178,231,1,0
set07_V011_1293.png,527,548,176,230,1,0
set07_V011_1548.png,511,534,167,224,1,0
set07_V011_155.png,458,480,185,242,1,0
set07_V011_155.png,568,601,174,258,1,0
set07_V011_1351.png,555,584,157,240,1,0
set07_V011_1351.png,581,607,156,227,1,0
set07_V011_1012.png,424,474,175,286,1,0
set07_V011_568.png,550,587,182,279,1,0
set07_V011_568.png,584,618,178,271,1,0
set07_V011_1123.png,305,356,179,294,1,0
set07_V011_1123.png,106,142,168,272,1,0
set07_V011_215.png,465,489,187,251,1,0
set07_V011_215.png,598,632,176,261,1,0
set07_V011_215.png,437,474,181,269,1,0
set07_V011_1572.png,547,573,163,237,1,0
set07_V011_560.png,550,588,182,279,1,0
set07_V011_560.png,584,618,178,271,1,0
set07_V011_178.png,458,485,184,248,1,0
set07_V011_178.png,587,621,177,262,1,0
set07_V011_178.png,354,392,181,274,1,0
set07_V011_962.png,599,634,173,282,1,0
set07_V011_962.png,529,584,165,307,1,0
set07_V011_139.png,458,480,184,240,1,0
set07_V011_139.png,559,587,172,253,1,0
set07_V011_139.png,274,310,180,265,1,0
set07_V011_977.png,584,628,175,284,1,0
set07_V011_977.png,509,561,170,298,1,0
set07_V011_256.png,469,494,186,243,1,0
set07_V011_256.png,598,632,176,261,1,0
set07_V011_256.png,518,564,177,261,1,0
set07_V011_610.png,550,582,182,282,1,0
set07_V011_34.png,477,510,170,244,1,0
set07_V011_34.png,523,552,164,233,1,0
set07_V011_34.png,70,112,173,253,1,0
set07_V011_331.png,480,510,184,255,1,0
set07_V011_331.png,599,633,180,265,1,0
set07_V011_743.png,556,605,171,308,1,0
set07_V011_1524.png,487,509,168,221,1,0
set07_V011_1027.png,379,427,173,284,1,0
set07_V011_1010.png,597,637,174,312,1,0
set07_V011_1010.png,431,482,175,286,1,0
set07_V011_726.png,547,601,171,308,1,0
set07_V011_726.png,600,634,185,293,1,0
set07_V011_245.png,469,493,186,251,1,0
set07_V011_245.png,598,632,176,261,1,0
set07_V011_245.png,496,534,178,257,1,0
set07_V011_1456.png,516,538,168,222,1,0
set07_V011_536.png,550,592,182,278,1,0
set07_V011_536.png,587,621,178,271,1,0
set07_V011_788.png,579,635,164,324,1,0
set07_V011_702.png,548,593,173,290,1,0
set07_V011_702.png,587,621,185,293,1,0
set07_V011_73.png,458,480,178,232,1,0
set07_V011_73.png,547,582,174,244,1,0
set07_V011_73.png,532,558,169,239,1,0
set07_V011_73.png,139,184,178,258,1,0
set07_V011_89.png,577,610,178,248,1,0
set07_V011_89.png,539,567,171,242,1,0
set07_V011_1789.png,594,634,161,270,1,0
set07_V011_1099.png,457,516,178,293,1,0
set07_V011_1099.png,233,276,171,277,1,0
set07_V011_696.png,548,590,176,290,1,0
set07_V011_696.png,584,618,184,289,1,0
set07_V011_1676.png,506,523,172,232,1,0
set07_V011_760.png,565,616,169,311,1,0
set07_V011_1320.png,504,529,172,233,1,0
set07_V011_314.png,610,622,177,229,1,0
set07_V011_1478.png,559,584,166,228,1,0
set07_V011_1564.png,533,556,164,231,1,0
set07_V011_611.png,550,581,182,282,1,0
set07_V011_1015.png,414,463,175,286,1,0
set07_V011_82.png,459,480,181,233,1,0
set07_V011_82.png,567,598,176,246,1,0
set07_V011_82.png,537,565,171,246,1,0
set07_V011_510.png,546,587,180,275,1,0
set07_V011_510.png,594,628,177,270,1,0
set07_V011_126.png,458,480,183,239,1,0
set07_V011_126.png,552,580,172,253,1,0
set07_V011_126.png,249,292,181,266,1,0
set07_V011_502.png,548,584,178,274,1,0
set07_V011_502.png,598,626,177,268,1,0
set07_V011_1274.png,517,536,178,228,1,0
set07_V011_1077.png,540,585,172,287,1,0
set07_V011_1077.png,276,321,163,278,1,0
set07_V011_1696.png,511,536,172,238,1,0
set07_V011_1670.png,504,519,172,230,1,0
set07_V011_1126.png,270,322,178,294,1,0
set07_V011_1126.png,82,118,168,271,1,0
set07_V011_1695.png,511,536,172,238,1,0
set07_V011_967.png,593,634,173,282,1,0
set07_V011_967.png,523,578,167,305,1,0
set07_V011_912.png,575,631,163,313,1,0
set07_V011_925.png,552,612,163,307,1,0
set07_V011_1786.png,592,630,162,269,1,0
set07_V011_289.png,473,498,186,252,1,0
set07_V011_289.png,596,632,176,262,1,0
set07_V011_289.png,576,604,181,258,1,0
set07_V011_931.png,543,607,164,308,1,0
set07_V011_1053.png,597,633,168,283,1,0
set07_V011_1053.png,308,363,168,283,1,0
set07_V011_1536.png,498,521,166,221,1,0
set07_V011_311.png,597,631,176,248,1,0
set07_V011_1109.png,411,468,178,293,1,0
set07_V011_1109.png,194,232,169,275,1,0
set07_V011_433.png,518,555,180,262,1,0
set07_V011_433.png,600,634,174,227,1,0
set07_V011_408.png,507,539,180,260,1,0
set07_V011_408.png,600,634,174,260,1,0
set07_V011_313.png,603,626,177,234,1,0
set07_V011_503.png,547,585,179,275,1,0
set07_V011_503.png,597,626,177,271,1,0
set07_V011_4.png,455,478,170,228,1,0
set07_V011_4.png,424,460,173,247,1,0
set07_V011_4.png,510,540,163,232,1,0
set07_V011_4.png,34,71,173,254,1,0
set07_V011_1341.png,540,566,162,236,1,0
set07_V011_1341.png,572,593,159,225,1,0
set07_V011_508.png,546,586,179,274,1,0
set07_V011_508.png,594,628,177,269,1,0
set07_V011_1589.png,577,611,158,246,1,0
set07_V011_1416.png,593,624,159,241,1,0
set07_V011_1683.png,508,528,173,235,1,0
set07_V011_1404.png,560,590,161,235,1,0
set07_V011_1404.png,591,617,153,235,1,0
set07_V011_537.png,550,591,182,278,1,0
set07_V011_537.png,587,621,178,271,1,0
set07_V011_794.png,584,637,166,326,1,0
set07_V011_1306.png,492,516,175,232,1,0
set07_V011_1306.png,538,556,173,228,1,0
set07_V011_1780.png,588,624,163,266,1,0
set07_V011_18.png,449,487,171,245,1,0
set07_V011_18.png,517,547,165,234,1,0
set07_V011_18.png,49,89,172,253,1,0
set07_V011_667.png,548,585,182,290,1,0
set07_V011_733.png,550,601,171,308,1,0
set07_V011_733.png,602,634,185,293,1,0
set07_V011_501.png,549,584,178,260,1,0
set07_V011_501.png,599,627,177,262,1,0
set07_V011_1402.png,556,585,161,234,1,0
set07_V011_1402.png,587,612,153,233,1,0
set07_V011_1020.png,397,445,175,286,1,0
set07_V011_1357.png,569,600,154,244,1,0
set07_V011_448.png,602,635,176,269,1,0
set07_V011_240.png,469,492,186,250,1,0
set07_V011_240.png,598,632,176,261,1,0
set07_V011_240.png,485,525,179,259,1,0
set07_V011_922.png,557,615,163,307,1,0
set07_V011_10.png,455,478,173,227,1,0
set07_V011_10.png,430,473,173,247,1,0
set07_V011_10.png,510,540,165,234,1,0
set07_V011_10.png,40,79,172,253,1,0
set07_V011_1290.png,484,505,179,231,1,0
set07_V011_1290.png,525,546,177,230,1,0
set07_V011_642.png,546,584,183,283,1,0
set07_V011_642.png,573,607,179,273,1,0
set07_V011_1024.png,386,434,174,285,1,0
set07_V011_791.png,581,635,165,325,1,0
set07_V011_86.png,460,480,181,232,1,0
set07_V011_86.png,573,604,177,247,1,0
set07_V011_86.png,538,566,171,246,1,0
set07_V011_575.png,550,587,182,280,1,0
set07_V011_575.png,582,616,178,271,1,0
set07_V011_202.png,462,487,186,250,1,0
set07_V011_202.png,598,632,176,261,1,0
set07_V011_202.png,405,447,181,269,1,0
set07_V011_914.png,571,627,163,312,1,0
set07_V011_248.png,469,494,186,252,1,0
set07_V011_248.png,598,632,176,261,1,0
set07_V011_248.png,503,540,177,256,1,0
set07_V011_1335.png,529,555,165,235,1,0
set07_V011_766.png,567,620,167,316,1,0
set07_V011_338.png,481,511,184,255,1,0
set07_V011_338.png,599,633,180,265,1,0
set07_V011_984.png,582,626,177,292,1,0
set07_V011_984.png,495,546,172,297,1,0
set07_V011_1068.png,561,605,172,287,1,0
set07_V011_1068.png,288,336,165,280,1,0
set07_V011_463.png,532,569,180,265,1,0
set07_V011_463.png,600,634,174,259,1,0
set07_V011_454.png,530,565,180,265,1,0
set07_V011_454.png,600,634,174,259,1,0
set07_V011_1522.png,486,507,169,220,1,0
set07_V011_187.png,459,486,185,249,1,0
set07_V011_187.png,592,626,177,262,1,0
set07_V011_187.png,372,409,182,270,1,0
set07_V011_586.png,584,607,178,231,1,0
set07_V011_1705.png,516,543,172,226,1,0
set07_V011_176.png,458,485,184,248,1,0
set07_V011_176.png,350,389,181,274,1,0
set07_V011_412.png,508,540,181,258,1,0
set07_V011_412.png,600,634,174,259,1,0
set07_V011_570.png,550,587,182,279,1,0
set07_V011_570.png,584,618,178,271,1,0
set07_V011_1558.png,525,548,165,228,1,0
set07_V011_1331.png,521,547,167,234,1,0
set07_V011_1111.png,402,457,178,293,1,0
set07_V011_1111.png,184,221,169,275,1,0
set07_V011_638.png,547,585,183,283,1,0
set07_V011_638.png,573,607,179,273,1,0
set07_V011_1369.png,493,510,171,225,1,0
set07_V011_812.png,600,637,152,326,1,0
set07_V011_405.png,506,539,180,264,1,0
set07_V011_405.png,601,634,174,261,1,0
set07_V011_291.png,473,498,186,253,1,0
set07_V011_291.png,596,630,176,261,1,0
set07_V011_291.png,579,603,181,257,1,0
set07_V011_1363.png,589,622,152,248,1,0
set07_V011_1363.png,487,504,172,223,1,0
set07_V011_1362.png,585,617,152,247,1,0
set07_V011_1362.png,486,503,172,223,1,0
set07_V011_1468.png,537,561,168,224,1,0
set07_V011_1089.png,503,554,176,291,1,0
set07_V011_1089.png,257,302,168,279,1,0
set07_V011_341.png,482,512,184,255,1,0
set07_V011_341.png,599,633,180,265,1,0
set07_V011_370.png,492,522,184,259,1,0
set07_V011_50.png,458,480,175,229,1,0
set07_V011_50.png,504,542,170,244,1,0
set07_V011_50.png,531,554,165,234,1,0
set07_V011_50.png,103,145,178,258,1,0
set07_V011_1224.png,33,50,186,243,1,0
set07_V011_541.png,550,591,182,278,1,0
set07_V011_541.png,586,620,178,271,1,0
set07_V011_647.png,546,584,183,283,1,0
set07_V011_765.png,566,619,167,315,1,0
set07_V011_685.png,548,585,182,290,1,0
set07_V011_797.png,586,637,163,326,1,0
set07_V011_806.png,593,638,152,326,1,0
set07_V011_345.png,483,513,184,255,1,0
set07_V011_345.png,599,633,179,264,1,0
set07_V011_988.png,582,626,177,298,1,0
set07_V011_988.png,486,537,174,299,1,0
set07_V011_1566.png,536,559,164,233,1,0
set07_V011_747.png,558,607,171,308,1,0
set07_V011_369.png,492,522,184,259,1,0
set07_V011_426.png,514,550,181,259,1,0
set07_V011_426.png,600,634,174,259,1,0
set07_V011_309.png,596,630,176,261,1,0
set07_V011_755.png,564,613,171,308,1,0
set07_V011_929.png,545,609,164,308,1,0
set07_V011_365.png,490,520,185,262,1,0
set07_V011_365.png,600,634,174,250,1,0
set07_V011_1466.png,533,557,168,223,1,0
set07_V011_641.png,546,584,183,283,1,0
set07_V011_641.png,573,607,179,273,1,0
set07_V011_573.png,550,587,182,280,1,0
set07_V011_573.png,583,617,178,271,1,0
set07_V011_1342.png,542,568,162,236,1,0
set07_V011_1342.png,573,595,158,225,1,0
set07_V011_203.png,462,487,187,251,1,0
set07_V011_203.png,598,632,176,261,1,0
set07_V011_203.png,408,448,181,269,1,0
set07_V011_69.png,458,480,177,231,1,0
set07_V011_69.png,538,576,173,244,1,0
set07_V011_69.png,131,178,178,259,1,0
set07_V011_901.png,596,635,163,315,1,0
set07_V011_763.png,566,618,168,314,1,0
set07_V011_1591.png,581,617,157,247,1,0
set07_V011_995.png,586,630,177,302,1,0
set07_V011_995.png,473,524,174,299,1,0
set07_V011_954.png,532,587,164,308,1,0
set07_V011_637.png,547,585,183,283,1,0
set07_V011_637.png,574,608,179,273,1,0
set07_V011_332.png,480,510,184,255,1,0
set07_V011_332.png,599,633,180,265,1,0
set07_V011_769.png,567,622,166,319,1,0
set07_V011_282.png,472,497,186,250,1,0
set07_V011_282.png,596,633,176,262,1,0
set07_V011_282.png,563,597,180,258,1,0
set07_V011_1575.png,552,579,162,238,1,0
set07_V011_1673.png,505,521,172,231,1,0
set07_V011_957.png,532,587,164,308,1,0
set07_V011_758.png,564,614,170,310,1,0
set07_V011_1303.png,490,514,176,232,1,0
set07_V011_1303.png,533,553,174,229,1,0
set07_V011_275.png,609,621,176,260,1,0
set07_V011_275.png,551,589,179,259,1,0
set07_V011_744.png,557,606,171,308,1,0
set07_V011_257.png,469,494,186,238,1,0
set07_V011_257.png,598,632,176,261,1,0
set07_V011_257.png,520,565,177,249,1,0
set07_V011_1796.png,603,637,159,277,1,0
set07_V011_1796.png,565,600,139,279,1,0
set07_V011_12.png,459,479,173,227,1,0
set07_V011_12.png,435,477,172,246,1,0
set07_V011_12.png,512,542,165,234,1,0
set07_V011_12.png,42,81,172,253,1,0
set07_V011_786.png,577,634,164,324,1,0
set07_V011_1411.png,578,609,160,237,1,0
set07_V011_1411.png,608,636,152,238,1,0
set07_V011_163.png,581,608,175,242,1,0
set07_V011_255.png,469,494,186,248,1,0
set07_V011_255.png,598,632,176,261,1,0
set07_V011_255.png,516,562,177,262,1,0
set07_V011_961.png,600,634,173,282,1,0
set07_V011_961.png,531,586,165,308,1,0
set07_V011_353.png,485,515,184,255,1,0
set07_V011_353.png,600,634,176,261,1,0
set07_V011_467.png,536,572,180,266,1,0
set07_V011_467.png,600,634,174,259,1,0
set07_V011_1079.png,536,580,171,286,1,0
set07_V011_1079.png,273,318,164,279,1,0
set07_V011_422.png,512,546,181,256,1,0
set07_V011_422.png,600,634,174,259,1,0
set07_V011_1464.png,529,553,168,222,1,0
set07_V011_343.png,483,513,184,255,1,0
set07_V011_343.png,599,633,179,264,1,0
set07_V011_48.png,457,479,174,228,1,0
set07_V011_48.png,501,539,170,244,1,0
set07_V011_48.png,530,554,165,234,1,0
set07_V011_48.png,98,140,177,257,1,0
set07_V011_993.png,584,628,177,302,1,0
set07_V011_993.png,476,527,174,299,1,0
set07_V011_1538.png,500,523,166,221,1,0
set07_V011_349.png,484,514,184,255,1,0
set07_V011_349.png,599,633,177,262,1,0
set07_V011_1005.png,593,635,175,307,1,0
set07_V011_1005.png,447,498,175,293,1,0
set07_V011_13.png,460,478,173,227,1,0
set07_V011_13.png,437,478,172,246,1,0
set07_V011_13.png,513,543,165,234,1,0
set07_V011_13.png,43,82,172,253,1,0
set07_V011_800.png,588,637,159,326,1,0
set07_V011_333.png,480,510,184,255,1,0
set07_V011_333.png,599,633,180,265,1,0
set07_V011_679.png,548,585,182,290,1,0
set07_V011_1059.png,583,619,170,285,1,0
set07_V011_1059.png,299,352,167,282,1,0
set07_V011_1784.png,590,628,162,267,1,0
set07_V011_780.png,573,630,163,323,1,0
set07_V011_1114.png,380,434,179,294,1,0
set07_V011_1114.png,169,205,168,274,1,0
set07_V011_1405.png,563,593,161,235,1,0
set07_V011_1405.png,594,620,153,235,1,0
set07_V011_576.png,550,586,182,280,1,0
set07_V011_576.png,582,616,178,271,1,0
set07_V011_302.png,475,500,186,257,1,0
set07_V011_302.png,596,630,176,261,1,0
set07_V011_1032.png,366,414,172,283,1,0
set07_V011_584.png,546,581,183,237,1,0
set07_V011_584.png,580,615,178,248,1,0
set07_V011_1451.png,506,525,167,221,1,0
set07_V011_809.png,596,637,152,326,1,0
set07_V011_971.png,589,633,173,282,1,0
set07_V011_971.png,518,573,169,303,1,0
set07_V011_1480.png,564,589,165,228,1,0
set07_V011_297.png,475,500,186,256,1,0
set07_V011_297.png,596,630,176,261,1,0
set07_V011_1326.png,512,538,170,234,1,0
set07_V011_281.png,471,496,186,249,1,0
set07_V011_281.png,596,632,176,262,1,0
set07_V011_281.png,561,596,179,257,1,0
set07_V011_434.png,518,555,180,251,1,0
set07_V011_680.png,548,585,182,290,1,0
set07_V011_1544.png,506,529,167,222,1,0
set07_V011_625.png,550,588,182,282,1,0
set07_V011_625.png,575,609,178,272,1,0
set07_V011_785.png,576,633,163,323,1,0
set07_V011_1367.png,491,508,171,224,1,0
set07_V011_308.png,476,502,186,240,1,0
set07_V011_308.png,596,630,176,261,1,0
set07_V011_645.png,546,584,183,283,1,0
set07_V011_767.png,567,621,166,316,1,0
set07_V011_1345.png,545,571,160,237,1,0
set07_V011_1345.png,575,599,158,226,1,0
set07_V011_986.png,582,626,177,295,1,0
set07_V011_986.png,491,542,173,298,1,0
set07_V011_1344.png,544,570,161,237,1,0
set07_V011_1344.png,574,597,158,226,1,0
set07_V011_1084.png,521,567,173,288,1,0
set07_V011_1084.png,266,311,165,280,1,0
set07_V011_1076.png,542,587,172,287,1,0
set07_V011_1076.png,278,323,163,278,1,0
set07_V011_1056.png,590,626,169,284,1,0
set07_V011_1056.png,303,358,168,283,1,0
set07_V011_1139.png,97,155,179,303,1,0
set07_V011_54.png,458,480,175,229,1,0
set07_V011_54.png,513,548,170,244,1,0
set07_V011_54.png,536,555,166,234,1,0
set07_V011_54.png,108,148,178,258,1,0
set07_V011_1457.png,518,541,168,222,1,0
set07_V011_557.png,550,589,182,279,1,0
set07_V011_557.png,584,618,178,271,1,0
set07_V011_1304.png,491,515,176,232,1,0
set07_V011_1304.png,534,554,174,229,1,0
set07_V011_51.png,458,480,175,229,1,0
set07_V011_51.png,506,543,170,244,1,0
set07_V011_51.png,533,554,165,234,1,0
set07_V011_51.png,104,146,178,258,1,0
set07_V011_1048.png,321,375,167,281,1,0
set07_V011_1680.png,507,526,173,234,1,0
set07_V011_790.png,581,636,165,325,1,0
